,Model Name,Model Number,Color,Display Size,Resolution,Operating System,Processor Type,Processor Core,Primary Clock Speed,Internal Storage,RAM,Expandable Storage,Memory Card Slot Type,Primary Camera,Secondary Camera,Network Type,Supported Networks,Graphics PPI,Battery Capacity,Width,Height,Weight,Audio Formats,Video Formats
488,Note 10 Pro,M2101K6P,Dark Night,16.94 cm (6.67 inch),1080 x 2400$$pixel,Android Android Q 11,,Octa Core,2.3 GHz,128 GB,6 GB,,Dedicated Slot,64MP Rear Camera,,4G,GSM,,5020 mAh,,,192 g,,
489,K29,K29,Green,4.5 cm (1.77 inch),176*220$$pixels,,,,0.3 GHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,2500 mAh,12 mm,6 mm,0.2 g,,
490,K115,K115,Pink,3.66 cm (1.44 inch),320 x 240 Pixels,,,,,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,850 mAh,,,,,
491,K66 The Music House 4,K66,Rose Pink,4.57 cm (1.8 inch),320 x 480$$Pixels,0,,,,64 MB,32 MB,32 GB,Hybrid Slot,1.3MP Rear Camera,,2G,GSM,,400 mAh,,,,,
492,K66 The Music House 4,K66,Mystic Gold,4.57 cm (1.8 inch),320 x 480$$Pixels,0,,,,64 MB,32 MB,32 GB,Hybrid Slot,1.3MP Rear Camera,,2G,GSM,,400 mAh,,,,,
493,NF18-BW,One (Black &White),Black & White,4.57 cm (1.8 inch),128 x 160$$pixel,0,,Single Core,2.4 MHz,32 MB,32 MB,,Dedicated Slot,1.3MP Rear Camera,,2G,GSM,,800 mAh,,,,,
494,K28,K28,Gold,6.1 cm (2.4 inch),240 x 320 Pixels,,,,,64 MB,32 MB,16 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1700 mAh,,,,MP3,MP4/3GP
495,K28,K28,Black,6.1 cm (2.4 inch),240 x 320 Pixels,,,,,64 MB,32 MB,16 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1700 mAh,,,,MP3,MP4/3GP
496,,,,,,,,,,,,,,,,,,,,,,,,
497,EVEREST,EVEREST,Black,4.57 cm (1.8 inch),128 x 160$$Pixels,,,,208 MHz,64 MB,64 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1000 mAh,,,,,
498,K451 Power,K451 Power,Coffee Black,6.1 cm (2.4 inch),240 x 320 Pixels,,,,,32 MB,32 MB,16 GB,,0.08MP Rear Camera,,2G,GSM,,3000 mAh,56.9 mm,123 mm,180 g,MP3,
499,Vision2S,P651L,Gradation Purple,16.56 cm (6.52 inch),1600 x 720 Pixels,Android 11,Unisoc 9863A Octa Core,Octa Core,1.6 GHz,32 GB,2 GB,128 GB,Dedicated Slot,8MP + VGA Dual AI Camera,5MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",268 PPI,5000 mAh,76.3 mm,166 mm,,"MP3, AAC, AMR, MID","3GP, MP4, MKV, AVI, FLV"
500,HAMMER,HAMMER,Red,4.57 cm (1.8 inch),120 x 160$$pixels,,,,1 MHz,64 MB,64 MB,16 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1000 mAh,,,,MP3,
501,BOLD,BOLD,Blue,4.57 cm (1.8 inch),120 x 240$$pixel,1.23,,,1.41 MHz,256 MB,512 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1000 mAh,,,70 g,,
502,C15 Qualcomm Edition,RMX2195,Power Silver,16.56 cm (6.52 inch),1600 x 720 Pixels,Android 10,Qualcomm Snapdragon 460,Octa Core,1.8 GHz,32 GB,3 GB,256 GB,Dedicated Slot,13MP + 8MP + 2MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",269 PPI,6000 mAh,75.9 mm,164.5 mm,209 g,AAC/APE/FLAC/AMR/MID/MP3/OGG/WAV/WMA/MKA,MP4/3GP/ASF/AVI/FLV/M2TS/MKV/MPG/TS/WEBM/WMV
503,K105,K105,Grey,6.1 cm (2.4 inch),240 x 320$$Pixels,,,,,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,2500 mAh,,,200 g,,
504,Coral,Coral,Black&Red,6.1 cm (2.4 inch),320 x 240 Pixels,,,,312 MHz,32 MB,32 MB,,Dedicated Slot,1.3MP Rear Camera,,2G,"GSM, GSM",,1800 mAh,,,,,
505,iPhone 13,MLQ63HN/A,Midnight,15.49 cm (6.1 inch),2532 x 1170 Pixels,iOS 15,A15 Bionic Chip,Hexa Core,,256 GB,,,,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, UMTS, GSM",460 PPI,,71.5 mm,146.7 mm,173 g,,"HEVC, H.264, MPEG‑4 Part 2 and Motion JPEG, HDR with Dolby Vision, HDR10 and HLG"
506,BOLD,BOLD,Red,4.57 cm (1.8 inch),120 x 240$$pixel,1.41,,,1.41 MHz,256 MB,512 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1000 mAh,,,70 g,,
507,K9,,Black And Red,6.6 cm (2.6 inch),"QVGA, 240 x 320",Belle,,Single Core,,,,,,2MP Rear Camera,,,GSM,,1800 mAh,,,,MP3,
508,M02s,SM-M025FZKEINS,Black,16.51 cm (6.5 inch),720 x 1600$$pixel,Android Pie 10,Qualcomm Snapdragon 450,Octa Core,1.8 GHz,32 GB,3 GB,,Dedicated Slot,13MP + 2MP + 2MP,5MP Front Camera,"4G VOLTE, 3G","4G VoLTE, GSM",,5000 mAh,75.9 mm,164.2 mm,196 g,"MP3, M4A, 3GA, AAC, OGG, OGA, WAV, WMA, AMR, AWB, FLAC, MID, MIDI, XMF, MXMF, IMY, RTTTL, RTX, OTA","MP4, M4V, 3GP, 3G2, WMV, ASF, AVI, FLV, MKV, WEBM"
509,"K55 Keypad Mobile (2.4 Inch, Dual Sim)",K55,Green,6.1 cm (2.4 inch),240 x 320$$pixels,,,,0.3 GHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,2000 mAh,,,200 g,,
510,Note 10S,M2101K7BI,Cosmic Purple,16.26 cm (6.4 inch),2400 x 1080$$Pixels,Android Android Q 11,,Octa Core,2.05 GHz,128 GB,8 GB,,Dedicated Slot,64MP Rear Camera,,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE",,5000 mAh,,,,,
511,A26,A26,Black,1.68 cm (0.66 inch),128x160 Pixels,,,,,32 MB,32 MB,16 GB,Dedicated Slot,,,2G,GSM,,800 mAh,,,,,
512,G312,G312,White,4.57 cm (1.8 inch),128 x 160 Pixels,,,Single Core,208 MHz,64 MB,64 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1000 mAh,47 mm,112 mm,500 g,"MP3, WAV, AMR, MIDI, AAC","MP4, 3GP"
513,X389,X389,Black+Red,4.5 cm (1.77 inch),128 x 160$$pixels,,,,1.8 GHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1000 mAh,,,,MP3,
514,iPhone 13,MLPH3HN/A,Pink,15.49 cm (6.1 inch),2532 x 1170 Pixels,iOS 15,A15 Bionic Chip,Hexa Core,,128 GB,,,,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, UMTS, GSM",460 PPI,,71.5 mm,146.7 mm,173 g,,"HEVC, H.264, MPEG‑4 Part 2 and Motion JPEG, HDR with Dolby Vision, HDR10 and HLG"
515,KX3,KX3,White & Grey,4.57 cm (1.8 inch),128 x 160pixel,,,,1 MHz,32 MB,31 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,"GSM, GSM",,800 mAh,,,,,
516,A27,A27,Black,1.68 cm (0.66 inch),128 x 160$$ Pixels,,,,,32 MB,32 MB,16 GB,Dedicated Slot,,,2G,GSM,,800 mAh,,,,,
517,A27,A27,Rose Gold,1.68 cm (0.66 inch),128 x 160$$ Pixels,,,,,32 MB,32 MB,16 GB,Dedicated Slot,,,2G,GSM,,800 mAh,,,,,
518,Narzo 30 Pro 5G,RMX2117,Sword Black,16.51 cm (6.5 inch),2400 x 1080 Pixels,Android 10,MediaTek Dimensity 800U,Octa Core,2.4 GHz,128 GB,8 GB,256 GB,Hybrid Slot,48MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, WCDMA, GSM",405 PPI,5000 mAh,75.1 mm,162.2 mm,194 g,"AAC, APE, FLAC, AMR, MID, MP3, OGG, WAV, WMA, MKA","MP4, 3GP, ASF, AVI, FLV, M2TS, MKV, MPG, TS, WEBM, WMV"
519,Galaxy M11,SM-M115FZLEINS / SM-M115F/DS,Violet,16.26 cm (6.4 inch),1560 x 720 Pixels,Android 10,Qualcomm Snapdragon (SDM450-F01) Octa Core,Octa Core,1.8 GHz,64 GB,4 GB,512 GB,Dedicated Slot,13MP + 5MP + 2MP,8MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",,5000 mAh,76.3 mm,161.4 mm,168 g,,
520,Zing+,Zing+,Gold,6.1 cm (2.4 inch),320 x 240 Pixels,,Spreadtrum,,312 MHz,32 MB,32 MB,,Dedicated Slot,1.3MP Rear Camera,,2G,"GSM, GSM",,1800 mAh,,,,,
521,Galaxy A12,SM-A127FZKNINS/ SM-A127FZKJINS / SM-A125FZKJINS,Black,16.51 cm (6.5 inch),1600 x 720$$pixel,Android 10,,Octa Core,2.3 MHz,128 GB,6 GB,,Dedicated Slot,48MP Rear Camera,,"4G VOLTE, 4G, 3G, 2G","4G LTE, 4G VoLTE, WCDMA, GSM",,4998 mAh,,,,,
522,Y51A,V2031,Crystal Symphony,16.71 cm (6.58 inch),2408 × 1080 Pixels,Android 11,Qualcomm Snapdragon 662,Octa Core,2 GHz,128 GB,8 GB,1 TB,Dedicated Slot,48MP + 8MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",401 PPI,5000 mAh,75.32 mm,163.86 mm,188 g,"WAV, MP3, MP2, AMR- NB, MIDI, APE, FLAC, Vorbis","MP4, 3GP, AVI, MKV, FLV"
523,S600,S600,Green,6.1 cm (2.4 inch),240 x 320$$pixel,,,,256 MHz,32 MB,32 MB,,Dedicated Slot,0.8MP Rear Camera,,2G,GSM,,3000 mAh,,,,,
524,A54,CPH2239,Starry Blue,16.54 cm (6.51 inch),1600 x 720 Pixels,Android 10,MediaTek Helio P35,Octa Core,2.3 GHz,128 GB,4 GB,256 GB,Dedicated Slot,13MP + 2MP + 2MP,16MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",269 PPI,5000 mAh,75.7 mm,163.6 mm,192 g,,
525,F19s,CPH2223,Glowing Black,16.33 cm (6.43 inch),2400 × 1080 Pixels,Android 11,Qualcomm Snapdragon 662,Octa Core,2 GHz,128 GB,6 GB,256 GB,Dedicated Slot,48MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",409 PPI,5000 mAh,73.8 mm,160.3 mm,175 g,"MP3, AAC, APE, AMR, WAV, MID, OGG, FLAC, WMA","AVI, 3GP, MP4, WMV, MKV, MOV, ASF, FLV"
526,Note 10T 5G,M2103K19I,Mint Green,16.51 cm (6.5 inch),2400 x 1080 Pixels,Android 11,MediaTek Dimensity 700,Octa Core,2.2 GHz,64 GB,4 GB,,Hybrid Slot,48MP + 2MP + 2MP,8MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",,5000 mAh,75.35 mm,161.81 mm,190 g,,
527,9i,RMX3491,Prism Black,16.76 cm (6.6 inch),2412 x 1080 Pixels,Android 11,Qualcomm Snapdragon 680 (SM6225),Octa Core,2.4 GHz,64 GB,4 GB,1 TB,Dedicated Slot,50MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",401 PPI,5000 mAh,75.7 mm,164.4 mm,190 g,"AAC, MP3, WMA, AMR-WB, AMR-NB, FLAC, ALAC, AIFF, Vorbis, APE","MP4, 3G2, AVI, TS, M2TS, MKV, WEBM, MPG, ASF, MOV, 3GP, MPEG4"
528,9i,RMX3491,Prism Blue,16.76 cm (6.6 inch),2412 x 1080 Pixels,Android 11,Qualcomm Snapdragon 680 (SM6225),Octa Core,2.4 GHz,128 GB,6 GB,1 TB,Dedicated Slot,50MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",401 PPI,5000 mAh,75.7 mm,164.4 mm,190 g,"AAC, MP3, WMA, AMR-WB, AMR-NB, FLAC, ALAC, AIFF, Vorbis, APE","MP4, 3G2, AVI, TS, M2TS, MKV, WEBM, MPG, ASF, MOV, 3GP, MPEG4"
529,U202,U202,Gold,3.66 cm (1.44 inch),128 x 160$$pixels,,,,208 MHz,32 MB,32 MB,,Dedicated Slot,0.08MP Rear Camera,,2G,GSM,,700 mAh,,,100 g,,
530,9i,RMX3491,Prism Blue,16.76 cm (6.6 inch),2412 x 1080 Pixels,Android 11,Qualcomm Snapdragon 680 (SM6225),Octa Core,2.4 GHz,64 GB,4 GB,1 TB,Dedicated Slot,50MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",401 PPI,5000 mAh,75.7 mm,164.4 mm,190 g,"AAC, MP3, WMA, AMR-WB, AMR-NB, FLAC, ALAC, AIFF, Vorbis, APE","MP4, 3G2, AVI, TS, M2TS, MKV, WEBM, MPG, ASF, MOV, 3GP, MPEG4"
531,9i,RMX3491,Prism Black,16.76 cm (6.6 inch),2412 x 1080 Pixels,Android 11,Qualcomm Snapdragon 680 (SM6225),Octa Core,2.4 GHz,128 GB,6 GB,1 TB,Dedicated Slot,50MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",401 PPI,5000 mAh,75.7 mm,164.4 mm,190 g,"AAC, MP3, WMA, AMR-WB, AMR-NB, FLAC, ALAC, AIFF, Vorbis, APE","MP4, 3G2, AVI, TS, M2TS, MKV, WEBM, MPG, ASF, MOV, 3GP, MPEG4"
532,iPhone 13,MLPF3HN/A,Midnight,15.49 cm (6.1 inch),2532 x 1170 Pixels,iOS 15,A15 Bionic Chip,Hexa Core,,128 GB,,,,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, UMTS, GSM",460 PPI,,71.5 mm,146.7 mm,173 g,,"HEVC, H.264, MPEG‑4 Part 2 and Motion JPEG, HDR with Dolby Vision, HDR10 and HLG"
533,K-55 Plus,K-55 Plus,Black,4.5 cm (1.77 inch),320 x 480 Pixels,,,,0.3 MHz,32 MB,512 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,850 mAh,,,,,
534,Muzik 110,IT2320,White,4.57 cm (1.8 inch),160 x 128 Pixels,,SC6531E,Single Core,208 MHz,4 MB,4 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1900 mAh,51 mm,119.5 mm,91.1 g,"WAV, AAC, MP3",
535,K88,K88,Dark Blue,4.57 cm (1.8 inch),176 X 220$$Pixels,,,,0.3 GHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,2500 mAh,,,200 g,,
536,K140 Pop,K140 Pop,Black,4.57 cm (1.8 inch),128 x 160 Pixels,,,,1 MHz,32 MB,32 MB,16 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1000 mAh,,,,MP3,
537,Muzik 400,IT5092,Blue,6.1 cm (2.4 inch),320 x 240 Pixels,,SC6531E,Single Core,208 MHz,4 MB,4 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,3000 mAh,56.5 mm,133.5 mm,135.3 g,"WAV,AAC,MP3",
538,a70,E2440LV,Dark Blue,6.1 cm (2.4 inch),320 x 240 Pixels,,,,,4 MB,4 MB,32 GB,,,,2G,GSM,,1750 mAh,53 mm,127.4 mm,89.5 g,,
539,a70,E2440LV,Rose Gold,6.1 cm (2.4 inch),320 x 240 Pixels,,,,,4 MB,4 MB,32 GB,,,,2G,GSM,,1750 mAh,53 mm,127.4 mm,89.5 g,,
540,Hero Smart P1,P1,Black,6.1 cm (2.4 inch),240 x 320 Pixels,,,,1 MHz,32 MB,32 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1450 mAh,,,,MP3,MP4
541,K Phone 1,K Phone 1,"White, Champagne",6.1 cm (2.4 inch),320 x 240 Pixels,,,,260 MHz,32 MB,32 MB,32 GB,Dedicated Slot,1.3MP Rear Camera,,2G,GSM,,1400 mAh,,,,,
542,HULK,HULK,Golden+Black,4.57 cm (1.8 inch),128 x 160$$Pixels,,,Single Core,208 MHz,64 MB,64 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1000 mAh,47 mm,112 mm,500 g,"MP3, WAV, AMR, MIDI, AAC","MP4, 3GP"
543,K28,K28,Red black,6.1 cm (2.4 inch),320x240$$ Pixels,,,,,64 MB,32 MB,16 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1700 mAh,,,,MP3,MP4/3GP
544,125 DS,TA-1253,Black,6.1 cm (2.4 inch),320 x 240$$pixel,,,,1.2 MHz,4 MB,4 MB,,Dedicated Slot,,,"2G, 3G",GSM,,1020 mAh,,,,,
545,K28,K28,Pink,6.1 cm (2.4 inch),240 x 320 Pixels,0,,,,64 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1700 mAh,,,,MP3/MIDI,MP4/3GP
546,A7 2020,LF7000_A7,Rose Gold,6.1 cm (2.4 inch),320 x 240 Pixels,,,,212 MHz,32 MB,24 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1800 mAh,53 mm,127 mm,,,
547,ECO X,ECO X,Black,3.66 cm (1.44 inch),120 x 160$$pixels,Symbian,,,512 MHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1000 mAh,,,,,
548,K115,K115,Red,3.66 cm (1.44 inch),320 x 240$$ Pixels,,,,,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,"GSM, GSM",,850 mAh,,,,,
549,B310,B310,White,4.57 cm (1.8 inch),320 x 240,,,,1 MHz,10 MB,10 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1000 mAh,,,,"MP3, MP4",
550,iPhone 13,MLPK3HN/A,Blue,15.49 cm (6.1 inch),2532 x 1170 Pixels,iOS 15,A15 Bionic Chip,Hexa Core,,128 GB,,,,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, UMTS, GSM",460 PPI,,71.5 mm,146.7 mm,173 g,,"HEVC, H.264, MPEG‑4 Part 2 and Motion JPEG, HDR with Dolby Vision, HDR10 and HLG"
551,B310,B310,Green,4.57 cm (1.8 inch),320 x 240$$pixel,,,,1 MHz,10 MB,10 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1000 mAh,,,0.3 g,"MP3, MP4",
552,C15 Qualcomm Edition,RMX2195,Power Silver,16.56 cm (6.52 inch),1600 x 720 Pixels,Android 10,Qualcomm Snapdragon 460,Octa Core,1.8 GHz,64 GB,4 GB,256 GB,Dedicated Slot,13MP + 8MP + 2MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",269 PPI,6000 mAh,75.9 mm,164.5 mm,209 g,AAC/APE/FLAC/AMR/MID/MP3/OGG/WAV/WMA/MKA,MP4/3GP/ASF/AVI/FLV/M2TS/MKV/MPG/TS/WEBM/WMV
553,K66 Plus,K66 Plus,Silver,4.57 cm (1.8 inch),128 x 160 Pixels,,,,,64 MB,32 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,400 mAh,,,,MP3,"MP4,3GP,AVI"
554,Galaxy A12,SM-A127FZBGINS,Blue,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 11,Exynos 850 (S5E3830),Octa Core,2 GHz,64 GB,4 GB,1 TB,Dedicated Slot,48MP + 5MP + 2MP + 2MP,8MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",,5000 mAh,75.8 mm,164 mm,205 g,,
555,Power 400,It5617,Deep Blue,6.1 cm (2.4 inch),320 x 240$$Pixels,,,,1 MHz,32 MB,32 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,167 ppi,2500 mAh,53.5 mm,,,"Midi, AMR, AAC, MP3","WAV, AVI, FLV"
556,M2,M2,Black,4.57 cm (1.8 inch),128 x 160$$pixels,,,,208 MHz,64 MB,64 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1000 mAh,,,,,
557,J10 New,J10 New,Blue,7.11 cm (2.8 inch),320 x 480$$pixel,,,,1.2 MHz,64 MB,32 MB,,Dedicated Slot,1.3MP Rear Camera,,3G,GSM,,3000 mAh,,,,,
558,X419,X419,OCEAN GREEN,4.5 cm (1.77 inch),128 x 160$$pixel,4.1.1,,,1 MHz,32 MB,32 MB,,Dedicated Slot,0.8MP Rear Camera,,2G,GSM,114 ppi,1750 mAh,,,250 g,,
559,K120,K120,Black,7.11 cm (2.8 inch),320 x 240$$pixels,,,,0.1 MHz,32 MB,32 MB,,Dedicated Slot,1.3MP Rear Camera,,2G,GSM,,2500 mAh,,,87 g,,
560,GENIUS,GENIUS,DEEP BLUE,7.11 cm (2.8 inch),320 x 240$$pixel,,,,512 MHz,64 MB,64 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,3000 mAh,54 mm,124 mm,200 g,MP3,MP4
561,11Lite NE,2109119DI,Tuscany Coral,16.64 cm (6.55 inch),1080 x 2400,Android 11,Qualcomm Snapdragon 778G,Octa Core,2.4 GHz,128 GB,6 GB,1 TB,Hybrid Slot,64MP + 8MP + 5MP,20MP Front Camera,"5G, 4G VOLTE","5G, 4G VoLTE, 4G LTE",402 ppi,4250 mAh,75.72 mm,160.53 mm,158 g,,
562,F19,CPH2219,Prism Black,16.33 cm (6.43 inch),2400 × 1080 Pixels,Android 11,Qualcomm Snapdragon 662,Octa Core,2 GHz,128 GB,6 GB,256 GB,Dedicated Slot,48MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",409 PPI,5000 mAh,73.8 mm,160.3 mm,175 g,"MP3, AAC, APE, AMR, WAV, MID, OGG, FLAC, WMA","AVI, 3GP, MP4, WMV, MKV, MOV, ASF, FLV"
563,A 31,A31,Gold,3.66 cm (1.44 inch),320x240$$Pixels,0,,,,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,800 mAh,3.7 mm,9.5 mm,,,
564,iPhone 13,MLPG3HN/A,Starlight,15.49 cm (6.1 inch),2532 x 1170 Pixels,iOS 15,A15 Bionic Chip,Hexa Core,,128 GB,,,,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, UMTS, GSM",460 PPI,,71.5 mm,146.7 mm,173 g,,"HEVC, H.264, MPEG‑4 Part 2 and Motion JPEG, HDR with Dolby Vision, HDR10 and HLG"
565,JIOPHONE NEXT,JIOPHONE NEXT,Black,13.84 cm (5.45 inch),720 x 1440$$Pixels,Android Android Q 1.5.4.9,,Quad Core,,32 GB,2 GB,,,13MP Rear Camera,,2G,4G LTE,,3500 mAh,,,,,
566,Spark Go 2021,KE5,Horizon Orange,16.56 cm (6.52 inch),720 x 1600$$pixels,Android Android Q Android 10,,Dual Core,1.8 GHz,32 GB,2 GB,,Dedicated Slot,13MP Rear Camera,,4G VOLTE,4G VoLTE,,5000 mAh,,,,,
567,S600,S600,Black,6.1 cm (2.4 inch),240 x 320$$pixel,,,,256 MHz,32 MB,32 MB,,Dedicated Slot,0.8MP Rear Camera,,2G,GSM,,3000 mAh,,,,,
568,S600,S600,"Blue, Black",6.1 cm (2.4 inch),240 x 320$$pixel,,,,256 MHz,32 MB,32 MB,,Dedicated Slot,0.8MP Rear Camera,,2G,GSM,,3000 mAh,,,,,
569,M370,M370,Rose Gold,3.66 cm (1.44 inch),320 x 240 Pixels,,,,1.2 MHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,700 mAh,,,,,
570,Galaxy M12,(SM-M127GZWGINS) / (SM-M127G/DS),White,16.51 cm (6.5 inch),720*1600$$pixels,Android Oreo V11,,Octa Core,2 GHz,64 GB,4 GB,,Dedicated Slot,48MP Rear Camera,,4G,4G VoLTE,,6000 mAh,,,,,
571,IS-101 Ferrari,IS 101,Yellow,4.5 cm (1.77 inch),120*240 Pixels,,,,512 MHz,32 MB,32 MB,16,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1200 mAh,,,120 g,,
572,KX 29,KX 29,Black + Grey,6.1 cm (2.4 inch),240 x 320$$pixels,,,,,32 MB,32 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,3000 mAh,,,,MP3,
573,Muzik 110,IT2320,Deep Blue,4.57 cm (1.8 inch),160 x 128 Pixels,,SC6531E,Single Core,208 MHz,4 MB,4 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1900 mAh,51 mm,119.5 mm,91.1 g,"WAV, AAC, MP3",
574,iPhone 13,MLQ93HN/A,(PRODUCT)RED,15.49 cm (6.1 inch),2532 x 1170 Pixels,iOS 15,A15 Bionic Chip,Hexa Core,,256 GB,,,,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, UMTS, GSM",460 PPI,,71.5 mm,146.7 mm,173 g,,"HEVC, H.264, MPEG‑4 Part 2 and Motion JPEG, HDR with Dolby Vision, HDR10 and HLG"
575,K140 Pop,K140 Pop,White,4.57 cm (1.8 inch),128 x 160$$Pixels,,,,1 MHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1000 mAh,,,,,
576,K66,k66,SKY BLUE,4.57 cm (1.8 inch),176 X 220$$Pixels,,,,0.3 GHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1000 mAh,,,200 g,,
577,Metro 313,SM-B313EZKDINS,Black,5.08 cm (2 inch),640 x 480,,,,208 MHz,2.27 MB,512 MB,,,0.3MP Rear Camera,,,GSM,,1000 mAh,,,,,
578,Y20G,V2037,Obsidian Black,16.54 cm (6.51 inch),1600 x 720 Pixels,Android 11,MediaTek Helio G80,Octa Core,2 GHz,128 GB,6 GB,1 TB,Dedicated Slot,13MP + 2MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",269 PPI,5000 mAh,76.32 mm,164.41 mm,192.3 g,"WAV, MP3, MP2, AMR-NB, MIDI, APE, FLAC, Vorbis","MP4, 3GP, AVI, MKV, FLV"
